traj_idx,frame,x,y
6650,4349,1.5353504,7.8836765
6650,4350,1.5376981,7.8454667
6650,4351,1.5263834,7.8627452
6650,4352,1.5387981,7.9097404
6650,4353,1.4821275,7.8783357
6650,4354,1.4814013,7.878623
6650,4355,1.517352,7.9293534
6650,4356,1.5634628,7.945725
6650,4357,1.5190227,7.9423549
6650,4358,1.4834193,7.924747
6650,4359,1.5950624,7.9150731
6650,4360,1.5433308,7.9597521
6650,4361,1.6791867,7.995286
6650,4362,1.5516858,7.8652731
6650,4363,1.4914656,7.9214659
6650,4364,1.5389592,7.988643
6650,4365,1.5894674,7.9305359
6650,4366,1.5860369,7.8868029
6650,4367,1.6025576,7.8783133
6650,4368,1.5815578,7.930657
6650,4369,1.5727736,7.9126325
6650,4370,1.6140115,7.9423536
6650,4371,1.529928,7.9391516
6650,4372,1.6205428,7.9070681
6650,4373,1.5508894,7.7958037
6650,4374,1.5972039,7.8522582
6650,4375,1.562221,7.8847721
6650,4376,1.6111618,7.9058762
6650,4377,1.6585702,7.9229315
6650,4378,1.6214067,7.9998785
6650,4379,1.6069898,8.0031892
6650,4380,1.6253344,8.0376198
6650,4381,1.611691,8.0621145
6650,4382,1.5716366,8.1013696
6650,4383,1.5437626,8.0660584
6650,4384,1.5974281,8.0129259
6650,4385,1.5376778,7.9862592
6650,4386,1.6006725,8.0412352
6650,4387,1.5581732,8.0149943
6650,4388,1.528203,8.006563
6650,4389,1.5064751,7.9826542
6650,4390,1.5411323,7.9450834
6650,4391,1.5517873,7.9420721
6650,4392,1.5813544,7.9696989
6651,4350,0.93522241,5.5595187
6651,4351,0.92743895,5.4848686
6652,4355,1.3804305,3.8091908
6652,4356,1.44426,3.8650647
6653,4364,1.5811259,3.8396408
6653,4365,1.5483352,3.8433493
6653,4366,1.5988016,3.8243984
6654,4397,1.3756325,3.8486341
6654,4398,1.3133813,3.7971097
6654,4399,1.289979,3.8353801
6654,4400,1.4180154,3.8721764
6654,4401,1.3950414,3.837964
6654,4402,1.2929955,3.8034673
6654,4403,1.3464976,3.8467478
6654,4404,1.2839444,3.7968055
6654,4405,1.3109453,3.8195274
6654,4406,1.3882671,3.802073
6654,4407,1.3017375,3.7655051
6654,4408,1.3729399,3.8229457
6654,4409,1.3602945,3.9007744
6654,4410,1.3439998,3.7925697
6654,4411,1.3249814,3.8002901
6654,4412,1.2048886,3.7872424
6654,4413,1.2708578,3.7111935
6654,4414,1.2758699,3.7785629
6654,4415,1.3768523,3.7686417
6654,4416,1.2864968,3.7144349
6654,4417,1.3476496,3.7650183
6654,4418,1.2945158,3.6681285
6654,4419,1.3055784,3.6453885
6655,4422,1.3297065,3.6469125
6655,4423,1.3127324,3.7554485
6655,4424,1.3359084,3.7385601
6655,4425,1.4554526,3.7270443
6655,4426,1.3695094,3.7181606
6655,4427,1.381003,3.7646259
6655,4428,1.369067,3.7744165
6656,4430,1.4131972,3.7823056
6656,4431,1.4512899,3.6884511
6656,4432,1.3889708,3.8365524
6656,4433,1.4723204,3.8584787
6656,4434,1.4222472,3.8897773
6656,4435,1.5070355,3.8222818
6656,4436,1.4608584,3.8585652
6656,4437,1.473714,3.7307471
6657,4532,1.3500591,4.700217
6657,4533,1.4050953,4.6555175
6657,4534,1.4102175,4.6074231
6657,4535,1.3157207,4.6968677
6657,4536,1.2747304,4.6656589
6657,4537,1.2808399,4.7129143
6657,4538,1.2887394,4.6922654
6657,4539,1.3741437,4.651699
6657,4540,1.3137648,4.6735936
6657,4541,1.2907603,4.6569813
6657,4542,1.3061277,4.7072609
6657,4543,1.3377115,4.6425535
6657,4544,1.3663358,4.6593592
6657,4545,1.366909,4.7521438
6657,4546,1.4597272,4.6451581
6657,4547,1.4592741,4.6582494
6657,4548,1.3934415,4.6903185
6657,4549,1.3816984,4.7477513
6657,4550,1.4707914,4.6164559
6657,4551,1.3869619,4.6710389
6657,4552,1.3882956,4.7375759
6657,4553,1.4392635,4.7351542
6657,4554,1.3547301,4.6284232
6657,4555,1.4914626,4.6671813
6657,4556,1.4679323,4.5987326
6657,4557,1.3765007,4.6032231
6657,4558,1.2956171,4.6281653
6658,4561,1.3063089,4.6509194
6658,4562,1.3802786,4.6463076
6658,4563,1.2825047,4.5858795
6658,4564,1.3061251,4.5542713
6658,4565,1.2322769,4.5028231
6658,4566,1.3217308,4.5864059
6659,4584,1.2855526,4.5323004
6659,4585,1.3095554,4.5767454
6659,4586,1.3304183,4.5684043
6659,4587,1.3797592,4.6169308
6659,4588,1.3552714,4.5162777
6659,4589,1.3070615,4.6000879
6659,4590,1.2579779,4.5109943
6659,4591,1.3365282,4.5743948
6659,4592,1.3637174,4.5421235
6659,4593,1.3386055,4.6743405
6659,4594,1.2384822,4.6070331
6659,4595,1.2824531,4.5973071
6660,4597,1.3744845,4.5106048
6660,4598,1.3388534,4.5672611
6660,4599,1.2987334,4.6287397
6660,4600,1.3156485,4.7216119
6660,4601,1.4324414,4.5323746
6660,4602,1.4256597,4.5360032
6660,4603,1.3373348,4.6698999
6660,4604,1.4227324,4.5520145
6660,4605,1.4332627,4.5239557
6660,4606,1.4008527,4.5599393
6660,4607,1.2451678,4.5204252
6660,4608,1.2918099,4.5310378
6660,4609,1.296418,4.5029367
6661,4624,1.4156535,4.5149747
6661,4625,1.3890668,4.4994142
6661,4626,1.4374179,4.5626893
6661,4627,1.4447088,4.3704688
6662,4634,1.9805075,6.9197334
6662,4635,1.975735,6.8932531
6662,4636,1.9578881,6.89116
6662,4637,2.0338144,6.9343189
6662,4638,2.0220154,6.9680765
6662,4639,2.0002188,6.8797226
6662,4640,2.0044555,6.9374994
6663,4647,1.2486488,4.4622518
6663,4648,1.0849102,4.4577114
6663,4649,1.2264789,4.4869732
6663,4650,1.1972112,4.515402
6664,4677,1.1175614,4.4222472
6664,4678,1.1430121,4.4592754
6664,4679,1.253623,4.4301126
6664,4680,1.1103574,4.4807272
6665,4698,1.1966557,4.559006
6665,4699,1.2012572,4.4689789
6665,4700,1.2163263,4.5373117
6665,4701,1.282901,4.5380038
6666,4707,1.3172006,4.535487
6666,4708,1.236141,4.5613179
6666,4709,1.1007489,4.4780026
6666,4710,1.158162,4.4274469
6666,4711,1.1700718,4.4071849
6666,4712,1.1963938,4.4335135
6666,4713,1.1292063,4.5393722
6667,4773,1.5380236,4.5839446
6667,4774,1.5420435,4.5777607
6667,4775,1.5137016,4.5267651
6667,4776,1.4970083,4.6107487
6667,4777,1.5812525,4.6361877
6667,4778,1.5564848,4.6566303
6667,4779,1.5612502,4.6395828
6667,4780,1.5312064,4.6415187
6667,4781,1.6121138,4.6130718
6667,4782,1.6274183,4.5771282
6668,5151,1.7361026,7.5061328
6668,5152,1.7126546,7.5895658
6669,5221,1.3160652,5.3877935
6669,5222,1.4224432,5.4255973
6670,5240,1.677482,7.5514625
6670,5241,1.7537372,7.5375611
6671,5274,0.92193952,2.5223053
6671,5275,0.94562771,2.5405527
6671,5276,0.88444125,2.4797688
6671,5277,1.0266947,2.4865152
6671,5278,1.0549836,2.5362972
6671,5279,1.0663764,2.5208522
6671,5280,1.0420549,2.4718943
6671,5281,1.0419361,2.5018804
6671,5282,1.0165292,2.493857
6671,5283,0.99924181,2.4644168
6671,5284,0.94195516,2.5386278
6671,5285,0.93082132,2.4698854
6671,5286,0.92755102,2.4806824
6671,5287,0.8884784,2.4961828
6671,5288,0.85011542,2.5117096
6671,5289,0.90870278,2.5827845
6671,5290,0.86047161,2.5041492
6671,5291,0.92817095,2.5258625
6671,5292,0.95399811,2.5031488
6671,5293,0.99145424,2.4937799
6671,5294,0.86528239,2.466703
6671,5295,0.90202606,2.411192
6671,5296,0.9595542,2.4435701
6671,5297,0.99247659,2.4689288
6671,5298,1.0191115,2.508229
6671,5299,0.94180677,2.5199775
6671,5300,0.88769534,2.5222941
6671,5301,0.96521589,2.4380044
6671,5302,0.95299428,2.4894726
6671,5303,0.91087889,2.4343043
6671,5304,0.89985231,2.4640422
6671,5305,0.87834303,2.4222954
6671,5306,0.87089345,2.3967989
6671,5307,0.9835575,2.3769396
6671,5308,0.92803902,2.3720439
6671,5309,0.93923071,2.3953641
6671,5310,0.93390879,2.3214697
6671,5311,0.93073737,2.3099586
6671,5312,0.99484416,2.3502894
6671,5313,0.9667992,2.4017331
6671,5314,0.97660889,2.3755991
6671,5315,0.9080596,2.3440713
6671,5316,0.89758961,2.3238951
6671,5317,0.82483404,2.2766365
6671,5318,0.81312535,2.3007927
6671,5319,0.86133268,2.3319148
6671,5320,0.89517976,2.3193403
6671,5321,0.89488674,2.3632397
6671,5322,0.90176932,2.373334
6671,5323,0.91806665,2.3704896
6671,5324,0.98088037,2.3178033
6671,5325,0.96396252,2.3157215
6671,5326,0.97344809,2.3241486
6671,5327,0.90723094,2.3409183
6671,5328,0.96420586,2.3930189
6671,5329,0.98216993,2.3664855
6671,5330,0.91390478,2.3423652
6671,5331,0.92679612,2.3441143
6671,5332,0.98790024,2.3596833
6671,5333,0.87894004,2.4062437
6671,5334,0.92656954,2.3882021
6671,5335,0.88108284,2.4218801
6671,5336,0.85585097,2.3577384
6671,5337,0.86306842,2.3183258
6671,5338,0.8928698,2.3715108
6671,5339,0.84350508,2.39167
6671,5340,0.91085623,2.4530219
6671,5341,0.87355828,2.4065185
6671,5342,0.94128621,2.3627033
6671,5343,0.98235699,2.3957516
6671,5344,0.90618075,2.363621
6671,5345,0.91593394,2.345529
6671,5346,0.90156531,2.3820714
6671,5347,0.93912102,2.3327728
6671,5348,0.8458453,2.3815757
6671,5349,0.88275466,2.4108139
6671,5350,0.8125234,2.406787
6671,5351,0.89989931,2.4252864
6671,5352,0.9437688,2.413983
6671,5353,0.95349082,2.3935589
6671,5354,0.9731496,2.4060854
6671,5355,1.0183642,2.461345
6671,5356,1.000976,2.3758972
6671,5357,0.9789242,2.4453538
6671,5358,0.99099591,2.3426711
6671,5359,0.95640217,2.3344926
6671,5360,0.96431909,2.3493299
6672,5280,1.6565615,7.583331
6672,5281,1.6600948,7.4888599
6673,5365,0.9272711,2.3795248
6673,5366,0.93767566,2.3672003
6673,5367,0.88003227,2.3028916
6673,5368,0.92516426,2.3509567
6673,5369,0.96170746,2.3563565
6673,5370,0.96626551,2.351746
6673,5371,0.9596007,2.4193385
6673,5372,0.95806765,2.4019612
6673,5373,0.93841971,2.440748
6673,5374,0.98614545,2.425335
6673,5375,0.98143567,2.5106737
6673,5376,0.86033385,2.4641174
6673,5377,0.96216356,2.4207991
6673,5378,0.94887078,2.3826352
6673,5379,0.86183728,2.4748716
6673,5380,0.88073782,2.3900914
6673,5381,0.93387853,2.4043394
6673,5382,0.94294504,2.3817265
6673,5383,0.9660352,2.4465069
6673,5384,0.90248158,2.420415
6673,5385,0.98075991,2.3565297
6673,5386,0.95331065,2.3753368
6673,5387,1.0252002,2.4201344
6673,5388,0.91736979,2.4073908
6673,5389,0.9001973,2.3703162
6673,5390,0.97072694,2.4029056
6673,5391,0.94558582,2.4139145
6674,5469,0.85658179,2.4452019
6674,5470,0.8153099,2.4646715
6675,5497,0.97343108,2.537834
6675,5498,0.87710936,2.5742854
6676,5549,0.94324524,2.5249172
6676,5550,1.0883043,2.5532031
6676,5551,0.97381925,2.5247988
6677,5597,1.1173334,8.8444976
6677,5598,1.1109564,8.9439398
6678,5600,1.1334399,8.9143039
6678,5601,1.0272941,8.846747
6678,5602,0.96800917,8.8058175
6679,5671,2.1412121,6.7435387
6679,5672,2.1607259,6.7619098
6679,5673,2.1692133,6.735749
6679,5674,2.1462541,6.773823
6679,5675,2.1610968,6.7954888
6679,5676,2.1568024,6.7393525
6679,5677,2.1514829,6.7741821
6679,5678,2.1888406,6.784689
6679,5679,2.1460677,6.704121
6679,5680,2.1353076,6.7205418
6679,5681,2.1687379,6.7092714
6679,5682,2.1314504,6.7233916
6679,5683,2.207194,6.7395152
6679,5684,2.2189482,6.7722179
6679,5685,2.1640811,6.7539914
6679,5686,2.1485153,6.8161183
6679,5687,2.1564956,6.7147521
6679,5688,2.2283031,6.6740199
6679,5689,2.1748509,6.7112205
6679,5690,2.1454866,6.7767205
6679,5691,2.167089,6.7192724
6679,5692,2.1787483,6.7426934
6679,5693,2.1374894,6.7054008
6679,5694,2.1525748,6.7566214
6679,5695,2.1277344,6.7210494
6679,5696,2.0888571,6.7969557
6679,5697,2.1293546,6.7850435
6679,5698,2.1286838,6.8602948
6679,5699,2.0698916,6.8042793
6679,5700,2.1351655,6.8631077
6679,5701,2.1191565,6.8135872
6679,5702,2.1428823,6.76993
6679,5703,2.1110029,6.8024168
6679,5704,2.096494,6.7487427
6679,5705,2.170167,6.7341927
6679,5706,2.12096,6.7416144
6679,5707,2.1190329,6.7955296
6679,5708,2.0614792,6.788016
6679,5709,2.1407194,6.7913481
6679,5710,2.1678694,6.8241173
6679,5711,2.0687016,6.8415601
6679,5712,2.0760779,6.8070346
6679,5713,2.0367255,6.7903321
6679,5714,2.1045871,6.7716342
6679,5715,2.0564776,6.7524223
6679,5716,2.0593393,6.7227938
6679,5717,2.1060227,6.7684295
6679,5718,2.0584759,6.746192
6679,5719,2.0907368,6.7151872
6679,5720,2.0599869,6.7103106
6679,5721,2.0646455,6.7054907
6679,5722,2.0375358,6.7128681
6679,5723,2.0589562,6.7116545
6679,5724,2.0009671,6.7768188
6679,5725,2.0243103,6.7409493
6679,5726,1.9995221,6.7097054
6679,5727,2.0936379,6.6967114
6679,5728,2.0851937,6.7042829
6679,5729,2.0698293,6.7508774
6679,5730,2.0971566,6.6887938
6679,5731,2.061062,6.6955389
6679,5732,2.0784718,6.7007728
6679,5733,2.0743091,6.7174941
6679,5734,2.0801897,6.7046889
6679,5735,2.0602557,6.6725965
6679,5736,2.0623141,6.7229135
6679,5737,2.0850545,6.7377597
6679,5738,2.0963365,6.7148995
6679,5739,2.057641,6.7012124
6679,5740,2.1016756,6.713382
6679,5741,2.0908425,6.687552
6679,5742,2.0633239,6.7007448
6679,5743,2.1721983,6.7414716
6679,5744,2.1190269,6.6523448
6680,5744,0.98432215,3.4655806
6680,5745,0.91673366,3.5721532
6680,5746,0.89237648,3.6014996
6680,5747,0.85367079,3.5396168
6680,5748,0.880803,3.5124047
6680,5749,0.85729382,3.5084551
6681,5760,0.9682791,8.0178556
6681,5761,0.99369634,8.0224345
6681,5762,0.94845108,7.9983558
6681,5763,1.0169549,8.0680004
6681,5764,1.0002263,8.0753362
6681,5765,1.0018163,8.1365114
6681,5766,0.96927318,8.099076
6681,5767,0.99036814,8.007213
6681,5768,1.0079619,7.9318
6681,5769,1.0385354,8.0100133
6681,5770,1.0056579,8.0340785
6681,5771,1.0746172,8.0295241
6681,5772,1.0541543,8.0317327
6681,5773,1.0656954,7.9905277
6681,5774,1.0782751,8.0608313
6681,5775,1.049962,7.9520455
6681,5776,1.0083821,7.9958558
6681,5777,1.02152,7.9806794
6681,5778,1.0623837,8.0040575
6681,5779,1.1050691,8.0380509
6681,5780,1.0706666,8.0487575
6681,5781,1.0263315,7.9922793
6681,5782,1.0371814,8.0243801
6681,5783,1.0504015,8.0636797
6681,5784,1.0884567,8.0567472
6681,5785,1.0994531,8.0654326
6681,5786,1.0921167,8.0654047
6681,5787,1.0549867,8.0501582
6681,5788,1.034914,8.0125567
6681,5789,1.0966057,7.9908845
6681,5790,1.0912073,7.9986589
6681,5791,1.0296533,7.8953892
6681,5792,1.1706559,8.0496471
6681,5793,1.0735423,7.9861985
6681,5794,1.0895752,7.9877858
6681,5795,1.018299,7.9709575
6682,5779,2.1245252,9.6396292
6682,5780,2.1140745,9.6005646
6682,5781,2.0670226,9.5262028
6682,5782,2.1008555,9.6174382
6682,5783,2.1613767,9.5670345
6682,5784,2.1099897,9.570705
6682,5785,2.0839044,9.5527839
6682,5786,2.1197074,9.6051065
6682,5787,2.0589105,9.6207238
6682,5788,2.1150851,9.5377157
6682,5789,2.0385036,9.5843331
6682,5790,2.1071384,9.5631758
6682,5791,2.1319314,9.5509643
6682,5792,2.1406719,9.5927677
6682,5793,2.1519586,9.6109195
6682,5794,2.1762207,9.5816656
6682,5795,2.1600461,9.5969898
6682,5796,2.1073144,9.5267104
6683,5860,1.5609821,5.7263357
6683,5861,1.5529727,5.6762488
6683,5862,1.5620212,5.6545551
6683,5863,1.5116121,5.7009583
6683,5864,1.5502414,5.5708671
6683,5865,1.5444369,5.6439024
6683,5866,1.549205,5.6666035
6683,5867,1.5343559,5.6509774
6683,5868,1.6122905,5.6566982
6683,5869,1.6194113,5.6337717
6683,5870,1.5705075,5.6482402
6683,5871,1.6059482,5.6189465
6683,5872,1.5851156,5.7497735
6683,5873,1.5495338,5.7202019
6683,5874,1.5588058,5.671292
6683,5875,1.4714944,5.660713
6683,5876,1.4957821,5.8310405
6683,5877,1.477825,5.7500713
6683,5878,1.4344247,5.6941829
6683,5879,1.50982,5.6824855
6683,5880,1.5355511,5.6519387
6683,5881,1.5124056,5.6337569
6683,5882,1.476536,5.7186032
6683,5883,1.4950283,5.7316658
6683,5884,1.5111161,5.6815806
6684,5894,0.92772076,2.5998572
6684,5895,1.0417416,2.6672069
6684,5896,1.0431579,2.6373847
6684,5897,0.97728639,2.5983662
6684,5898,0.94114833,2.5212737
6684,5899,0.97779529,2.5681776
6685,5908,1.6125408,5.6522129
6685,5909,1.5904316,5.662072
6685,5910,1.5469149,5.664503
6685,5911,1.6230642,5.7013202
6685,5912,1.5650877,5.6473143
6685,5913,1.5882776,5.6191972
6685,5914,1.6779587,5.6485248
6685,5915,1.7063439,5.7319418
6685,5916,1.7172532,5.6453396
6685,5917,1.5789309,5.6905447
6685,5918,1.6835976,5.7152542
6685,5919,1.5514517,5.7307792
6685,5920,1.5893759,5.7420264
6685,5921,1.5836387,5.6975826
6685,5922,1.6614928,5.6733225
6685,5923,1.5616047,5.6516918
6685,5924,1.6170616,5.7225373
6685,5925,1.5640944,5.7053443
6685,5926,1.6301957,5.6799893
6685,5927,1.6207701,5.7063379
6685,5928,1.5480097,5.7375905
6685,5929,1.6141021,5.6841756
6685,5930,1.6098023,5.7178104
6685,5931,1.5814895,5.7181814
6685,5932,1.4753885,5.6165719
6685,5933,1.5732975,5.6410442
6685,5934,1.6186762,5.7332219
6685,5935,1.5841059,5.6830841
6685,5936,1.6087939,5.7009433
6685,5937,1.5814722,5.7547696
6685,5938,1.5839678,5.703909
6685,5939,1.5840565,5.6870921
6685,5940,1.6006342,5.766608
6685,5941,1.5904735,5.7354884
6685,5942,1.6041925,5.6501012
6685,5943,1.6730651,5.6512903
6685,5944,1.6030478,5.6766228
6685,5945,1.6161183,5.6489167
6685,5946,1.4954451,5.683894
6685,5947,1.6140019,5.671869
6685,5948,1.5421209,5.6700269
6686,5940,1.004007,4.595281
6686,5941,0.95564515,4.6154497
6687,5950,1.5246634,5.738432
6687,5951,1.6229702,5.6181029
6687,5952,1.5697789,5.6775599
6687,5953,1.6550065,5.5499203
6687,5954,1.6468446,5.6236803
6687,5955,1.6123522,5.6572525
6687,5956,1.6037234,5.6586838
6687,5957,1.6570811,5.8367099
6687,5958,1.6097463,5.6660932
6687,5959,1.6716916,5.6712623
6687,5960,1.6188152,5.6885059
6687,5961,1.5345418,5.7057482
6687,5962,1.5673091,5.6937549
6687,5963,1.5643782,5.8471951
6687,5964,1.5325371,5.811522
6687,5965,1.5483423,5.7225597
6687,5966,1.5098927,5.8503107
6687,5967,1.5104676,5.7866117
6687,5968,1.5314546,5.8026451
6687,5969,1.4273463,5.7243092
6687,5970,1.4703883,5.6821291
6687,5971,1.4643595,5.6993336
6688,5973,1.5093608,5.6849923
6688,5974,1.5601025,5.8215517
6688,5975,1.4986703,5.8288239
6688,5976,1.5747955,5.7904733
6688,5977,1.4956257,5.6750533
6688,5978,1.6333511,5.7432027
6688,5979,1.5509423,5.7136359
6688,5980,1.4948354,5.7035911
6688,5981,1.6229527,5.7432081
6688,5982,1.5895054,5.7311776
6688,5983,1.5758359,5.7108039
6688,5984,1.5458942,5.7066057
6688,5985,1.5463215,5.6990559
6688,5986,1.5270652,5.7907029
6688,5987,1.5238666,5.7575897
6688,5988,1.5756145,5.7690595
6688,5989,1.6169427,5.8432474
6688,5990,1.5424011,5.8173773
6688,5991,1.6249046,5.7959431
6688,5992,1.6538595,5.7189314
6688,5993,1.6519743,5.6860911
6688,5994,1.5815553,5.7016083
6688,5995,1.5345312,5.6952343
6688,5996,1.5741889,5.6736468
6688,5997,1.5721266,5.6925284
6688,5998,1.5709056,5.7196179
6688,5999,1.5176514,5.7332562
6688,6000,1.5502174,5.7119029
6688,6001,1.5648369,5.7683142
6688,6002,1.6538464,5.7185986
6688,6003,1.5690171,5.7186011
6688,6004,1.6193657,5.7857278
6688,6005,1.4320897,5.729536
6688,6006,1.5386769,5.7334079
6688,6007,1.6013808,5.680549
6688,6008,1.5273267,5.6960944
6688,6009,1.4994609,5.6878193
6688,6010,1.5664672,5.664784
6688,6011,1.548547,5.6761339
6688,6012,1.5153184,5.804444
6688,6013,1.4545148,5.6502469
6689,6021,1.5380569,5.84247
6689,6022,1.5020599,5.7570518
6689,6023,1.4996045,5.7997486
6690,6039,1.1816542,5.6992846
6690,6040,1.1946491,5.6851737
6690,6041,1.2274048,5.6964144
6690,6042,1.2211587,5.6713083
6690,6043,1.0941533,5.6750871
6690,6044,1.0808293,5.6740306
6690,6045,1.0980482,5.6999174
6690,6046,1.0879242,5.6602396
6690,6047,1.0947465,5.6584139
6690,6048,1.1110087,5.6753461
6690,6049,1.1548402,5.6285712
6690,6050,1.2662677,5.6796338
6691,6046,2.1208631,7.5593325
6691,6047,2.1731966,7.6121094
6691,6048,2.1517629,7.6205936
6691,6049,2.2008512,7.6390156
6691,6050,2.1269586,7.6139589
6691,6051,2.1821025,7.6020096
6691,6052,2.1833849,7.6296866
6691,6053,2.1873975,7.5549736
6691,6054,2.1245528,7.6092645
6691,6055,2.1486457,7.613406
6691,6056,2.108914,7.6820015
6691,6057,2.1602202,7.6261278
6691,6058,2.1062257,7.6218747
6691,6059,2.1644932,7.6675504
6691,6060,2.2033405,7.583177
6691,6061,2.1906176,7.6535893
6691,6062,2.1666885,7.6472871
6691,6063,2.0673868,7.6187433
6691,6064,2.11017,7.6890904
6691,6065,2.0564385,7.7104221
6691,6066,2.1191044,7.5750877
6691,6067,2.164056,7.6457564
6691,6068,2.1762989,7.6722322
6691,6069,2.1700039,7.6740209
6692,6064,0.965156,9.8088558
6692,6065,0.95000328,9.8160918
6692,6066,0.98597032,9.7789011
6692,6067,0.89660609,9.7951156
6692,6068,0.87881627,9.7835015
6692,6069,0.90773217,9.7918551
6692,6070,0.89187418,9.7942054
6692,6071,0.87319144,9.7599096
6692,6072,0.8898833,9.7610439
6692,6073,0.90636995,9.7501207
6692,6074,0.90043821,9.7966632
6692,6075,0.88211448,9.7995686
6692,6076,0.88167527,9.8312765
6692,6077,0.89020376,9.8384998
6692,6078,0.86660396,9.8273139
6692,6079,0.86156474,9.8487811
6692,6080,0.801641,9.8012701
6692,6081,0.90052676,9.8048445
6692,6082,0.86982594,9.8349457
6692,6083,0.85752655,9.7950793
6692,6084,0.81044295,9.816965
6692,6085,0.8489829,9.7901695
6692,6086,0.8606924,9.770507
6692,6087,0.83362114,9.7902005
6692,6088,0.81804244,9.783601
6692,6089,0.85017085,9.817816
6692,6090,0.8357887,9.7960649
6692,6091,0.87094899,9.7784893
6692,6092,0.84903726,9.8121253
6692,6093,0.86462595,9.8046574
6692,6094,0.87870232,9.8009932
6692,6095,0.85115732,9.8055627
6692,6096,0.85901046,9.8068037
6692,6097,0.86396619,9.7725048
6692,6098,0.87466251,9.8000461
6692,6099,0.80811193,9.7894349
6692,6100,0.84188925,9.7836973
6692,6101,0.88917854,9.7989948
6692,6102,0.83942327,9.797443
6692,6103,0.82770299,9.7951632
6692,6104,0.84402757,9.7967434
